img, img1, img2, img3, img4, ann
/home/tt/TableTennis/TrackNet/testdata/Clip118/0120.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0119.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0118.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0117.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0116.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0120.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0322.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0321.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0320.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0319.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0318.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0322.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0135.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0134.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0133.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0132.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0131.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0135.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0344.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0343.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0342.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0341.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0340.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0344.png
/home/tt/TableTennis/TrackNet/testdata/Clip120/0031.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0030.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0029.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0028.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0027.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip120/0031.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0316.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0315.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0314.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0313.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0312.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0316.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0016.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0015.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0014.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0013.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0012.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0016.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0114.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0113.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0112.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0111.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0110.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0114.png
/home/tt/TableTennis/TrackNet/testdata/Clip118/0110.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0109.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0108.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0107.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0106.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0110.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0172.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0171.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0170.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0169.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0168.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0172.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0353.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0352.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0351.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0350.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0349.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0353.png
/home/tt/TableTennis/TrackNet/testdata/Clip124/0007.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0006.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0005.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0004.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0003.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip124/0007.png
/home/tt/TableTennis/TrackNet/testdata/Clip115/0070.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0069.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0068.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0067.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0066.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0070.png
/home/tt/TableTennis/TrackNet/testdata/Clip107/0027.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0026.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0025.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0024.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0023.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip107/0027.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0007.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0006.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0005.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0004.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0003.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0007.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0028.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0027.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0026.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0025.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0024.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0028.png
/home/tt/TableTennis/TrackNet/testdata/Clip120/0028.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0027.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0026.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0025.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0024.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip120/0028.png
/home/tt/TableTennis/TrackNet/testdata/Clip114/0068.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0067.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0066.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0065.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0064.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip114/0068.png
/home/tt/TableTennis/TrackNet/testdata/Clip120/0102.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0101.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0100.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0099.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0098.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip120/0102.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0294.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0293.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0292.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0291.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0290.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0294.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0115.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0114.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0113.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0112.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0111.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0115.png
/home/tt/TableTennis/TrackNet/testdata/Clip110/0129.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0128.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0127.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0126.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0125.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip110/0129.png
/home/tt/TableTennis/TrackNet/testdata/Clip114/0069.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0068.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0067.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0066.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0065.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip114/0069.png
/home/tt/TableTennis/TrackNet/testdata/Clip110/0110.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0109.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0108.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0107.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0106.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip110/0110.png
/home/tt/TableTennis/TrackNet/testdata/Clip110/0078.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0077.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0076.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0075.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0074.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip110/0078.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0131.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0130.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0129.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0128.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0127.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0131.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0238.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0237.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0236.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0235.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0234.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0238.png
/home/tt/TableTennis/TrackNet/testdata/Clip117/0015.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0014.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0013.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0012.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0011.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip117/0015.png
/home/tt/TableTennis/TrackNet/testdata/Clip112/0059.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0058.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0057.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0056.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0055.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip112/0059.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0083.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0082.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0081.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0080.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0079.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0083.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0142.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0141.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0140.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0139.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0138.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0142.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0058.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0057.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0056.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0055.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0054.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0058.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0027.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0026.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0025.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0024.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0023.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0027.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0065.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0064.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0063.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0062.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0061.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0065.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0009.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0008.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0007.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0006.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0005.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0009.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0241.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0240.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0239.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0238.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0237.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0241.png
/home/tt/TableTennis/TrackNet/testdata/Clip124/0135.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0134.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0133.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0132.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0131.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip124/0135.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0158.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0157.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0156.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0155.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0154.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0158.png
/home/tt/TableTennis/TrackNet/testdata/Clip111/0046.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0045.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0044.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0043.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0042.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip111/0046.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0037.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0036.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0035.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0034.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0033.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0037.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0115.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0114.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0113.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0112.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0111.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0115.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0090.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0089.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0088.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0087.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0086.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0090.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0098.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0097.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0096.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0095.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0094.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0098.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0091.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0090.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0089.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0088.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0087.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0091.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0026.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0025.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0024.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0023.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0022.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0026.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0081.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0080.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0079.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0078.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0077.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0081.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0185.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0184.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0183.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0182.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0181.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0185.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0113.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0112.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0111.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0110.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0109.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0113.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0015.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0014.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0013.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0012.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0011.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0015.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0146.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0145.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0144.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0143.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0142.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0146.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0109.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0108.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0107.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0106.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0105.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0109.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0012.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0011.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0010.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0009.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0008.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0012.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0326.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0325.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0324.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0323.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0322.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0326.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0098.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0097.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0096.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0095.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0094.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0098.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0124.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0123.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0122.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0121.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0120.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0124.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0029.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0028.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0027.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0026.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0025.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0029.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0177.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0176.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0175.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0174.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0173.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0177.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0016.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0015.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0014.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0013.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0012.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0016.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0090.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0089.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0088.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0087.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0086.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0090.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0081.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0080.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0079.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0078.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0077.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0081.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0267.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0266.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0265.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0264.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0263.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0267.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0152.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0151.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0150.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0149.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0148.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0152.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0072.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0071.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0070.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0069.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0068.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0072.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0013.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0012.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0011.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0010.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0009.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0013.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0034.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0033.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0032.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0031.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0030.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0034.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0235.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0234.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0233.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0232.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0231.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0235.png
